id,ville,latitude (deg),longitude (deg),altitude (0),"population(milliers, estimée 2025)"
241,Baltimore,39.2904,-76.6122,0,2386
242,Bayrut (Beirut),33.9000,35.4833,0,2379
243,Xuzhou,34.2637,117.1866,0,2376
244,Charlotte,35.2271,-80.8431,0,2367
245,Taoyuan,24.9936,121.2969,0,2356
246,Nashik,19.9833,73.8000,0,2351
247,Vijayawada,16.5167,80.6167,0,2350
248,Sendai,38.2560,140.8976,0,2337
249,Tijuana,32.5333,-117.0167,0,2333
250,Esfahan,32.6572,51.6776,0,2327
251,Putian,25.4394,119.0103,0,2315
252,Austin,30.2700,-97.7400,0,2313
253,Amman,31.9552,35.9450,0,2273
254,Sacramento,38.5816,-121.4944,0,2268
255,Portland,45.5215,-122.6799,0,2264
256,Multan,30.1833,71.4833,0,2258
257,"Wuhu, Anhui",31.3336,118.3812,0,2257
258,St. Louis,38.6286,-90.1972,0,2256
259,Kollam,8.8806,76.5917,0,2252
260,Conakry,9.5716,-13.6476,0,2251
261,Grande Vitória,-20.3054,-40.3079,0,2220
262,Makkah (Mecca),21.4174,39.8159,0,2218
263,Yangzhou,32.3915,119.4238,0,2216
264,"Taizhou, Zhejiang",28.6372,121.4185,0,2198
265,Baoding,38.8511,115.4903,0,2190
266,Napoli (Naples),40.8502,14.2592,0,2182
267,Daegu,35.8703,128.5911,0,2181
268,Perth,-31.9478,115.8525,0,2169
269,"Linyi, Shandong",35.0541,118.3334,0,2161
270,La Habana (Havana),23.1195,-82.3785,0,2156
271,Rajkot,22.3000,70.7833,0,2150
272,Bursa,40.1917,29.0611,0,2142
273,Bruxelles-Brussel,50.8467,4.3499,0,2141
274,Orlando,28.5383,-81.3792,0,2128
275,Lomé,6.1375,1.2123,0,2108
276,Haikou,20.0274,110.3301,0,2095
277,Daqing,46.5833,125.0000,0,2085
278,Lianyungang,34.5969,119.1758,0,2080
279,"Yancheng, Jiangsu",33.3569,120.1551,0,2073
280,Minsk,53.9000,27.5667,0,2070
281,Hyderabad,25.3667,68.3667,0,2058
282,Hiroshima,34.3928,132.4605,0,2058
283,Ciudad de Panamá (Panama City),8.9958,-79.5196,0,2054
284,Semarang,-6.9932,110.4203,0,2052
285,Benin City,6.3350,5.6275,0,2044
286,Almaty,43.2472,76.9101,0,2042
287,Davao City,7.0739,125.6125,0,2033
288,Valencia,10.1620,-68.0076,0,2030
289,Ludhiana,30.9000,75.8500,0,2028
290,Rabat,34.0132,-6.8326,0,2020
291,Quito,-0.2298,-78.5250,0,2017
292,Can Tho,10.0333,105.7833,0,2007
293,Wien (Vienna),48.2064,16.3707,0,2005
294,La Paz,-16.5000,-68.1500,0,1997
295,Matola,-25.9622,32.4589,0,1984
296,Baixada Santista,-23.9570,-46.3266,0,1981
297,Zhuhai,22.2769,113.5678,0,1968
298,Quanzhou,24.8968,118.5997,0,1966
299,West Yorkshire,53.7984,-1.7649,0,1956
300,Datong,40.0805,113.2930,0,1951
301,León de los Aldamas,21.1234,-101.6805,0,1950
302,Indianapolis,39.7909,-86.1477,0,1924
303,Raipur,21.2333,81.6333,0,1923
304,Madurai,9.9333,78.1167,0,1911
305,Ash-Shariqah (Sharjah),25.3573,55.4033,0,1909
306,Al-Mawsil (Mosul),36.3350,43.1189,0,1904
307,Santa Cruz,-17.7989,-63.1698,0,1891
308,Palembang,-2.9167,104.7458,0,1887
309,Cixi,30.1761,121.2524,0,1885
310,Adana,37.0017,35.3289,0,1876
311,Meerut,28.9716,77.7193,0,1874
312,La Laguna,25.5500,-103.4333,0,1866
313,Batam,1.1191,104.0313,0,1858
314,Gaziantep,37.0594,37.3825,0,1858
315,San Jose,37.3394,-121.8950,0,1847
316,Jiangmen,22.5833,113.0833,0,1826
317,Varanasi (Benares),25.3164,82.9822,0,1826
318,Kananga,-5.8962,22.4166,0,1815
319,Torino (Turin),45.0687,7.6772,0,1809
320,Xiangyang,32.0088,112.1440,0,1801
321,Cincinnati,39.1047,-84.5188,0,1801
322,Yichang,30.7144,111.2847,0,1800
323,Warszawa (Warsaw),52.2298,21.0118,0,1800
324,Yinchuan,38.4681,106.2731,0,1795
325,Monrovia,6.3005,-10.7969,0,1794
326,Montevideo,-34.8335,-56.1673,0,1788
327,Hamburg,53.5500,10.0000,0,1787
328,Lyon,45.7485,4.8467,0,1787
329,Tiruppur,11.1154,77.3546,0,1783
330,Budapest,47.4980,19.0399,0,1782
331,Cleveland,41.4986,-81.6874,0,1780
332,Suqian,33.9681,118.2924,0,1779
333,Srinagar,34.0837,74.7974,0,1777
334,Jamshedpur,22.8000,86.1833,0,1767
335,Aurangabad,19.8766,75.3433,0,1767
336,Onitsha,6.1454,6.7885,0,1767
337,Shiraz,29.6036,52.5388,0,1763
338,Qinhuangdao,39.9317,119.5883,0,1762
339,Bucuresti (Bucharest),44.4328,26.1043,0,1758
340,Kansas City,39.1142,-94.6275,0,1753
341,"Columbus, Ohio",39.9622,-83.0002,0,1745
342,Xining,36.6167,101.7667,0,1740
343,Hengyang,26.8841,112.6251,0,1739
344,Anyang,36.0944,114.3503,0,1738
345,Anshan,41.1236,122.9900,0,1738
346,Stockholm,59.3326,18.0649,0,1737
347,Makassar (Ujung Pandang),-5.1444,119.4236,0,1737
348,Ulaanbaatar,47.9077,106.8832,0,1724
349,N'Djaména,12.1067,15.0444,0,1722
350,Jilin,43.8508,126.5603,0,1719
351,Glasgow,55.8651,-4.2576,0,1718
352,Pittsburgh,40.4418,-79.9882,0,1716
353,Auckland,-36.8667,174.7667,0,1711
354,Novosibirsk,55.0415,82.9346,0,1706
355,Masqat (Muscat),23.6139,58.5922,0,1702
356,Tabriz,38.0800,46.2919,0,1695
357,Qiqihaer,47.3408,123.9672,0,1689
358,Calgary,51.0441,-114.0593,0,1687
359,Kathmandu,27.7017,85.3206,0,1672
360,Jodhpur,26.2392,73.0158,0,1664
361,Raleigh,35.7789,-78.6375,0,1660
362,Tegucigalpa,14.0818,-87.2068,0,1650
363,Marseille-Aix-en-Provence,43.5284,5.4433,0,1644
364,Córdoba,-31.4135,-64.1810,0,1640
365,Harare,-17.8294,31.0539,0,1633
366,Rosario,-32.9468,-60.6393,0,1631
367,Ciudad Juárez,31.7333,-106.4833,0,1625
368,Al-Madinah (Medina),24.4635,39.6111,0,1624
369,"Jining, Shandong",35.4146,116.5847,0,1622
370,Ranchi,23.3500,85.3333,0,1621
371,Abu Zaby (Abu Dhabi),24.4648,54.3618,0,1618
372,Karaj,35.8355,51.0103,0,1614
373,Nouakchott,18.0858,-15.9785,0,1612
374,Kota,25.1665,75.8561,0,1599
375,Zhangjiakou,40.8100,114.8794,0,1598
376,Mandalay,21.9747,96.0836,0,1594
377,München (Munich),48.1371,11.5734,0,1590
378,Edmonton,53.5434,-113.5037,0,1588
379,Daejon,36.3214,127.4197,0,1586
380,Jabalpur,23.1670,79.9501,0,1582
381,Natal,-5.7950,-35.2094,0,1575
382,Gaoxiong,22.6260,120.3155,0,1565
383,Asansol,23.6833,86.9833,0,1565
384,Huainan,32.6264,116.9969,0,1564
385,Yiwu,29.3151,120.0768,0,1563
386,Hims (Homs),34.7318,36.7181,0,1563
387,Niamey,13.5137,2.1098,0,1561
388,Mombasa,-4.0547,39.6636,0,1553
389,Ganzhou,25.8500,114.9333,0,1550
390,Grande São Luís,-2.5385,-44.2832,0,1548
391,Kisangani,0.5167,25.2000,0,1546
392,Chaozhou,23.6651,116.6379,0,1545
393,Gwalior,26.2236,78.1792,0,1543
394,Yekaterinburg,56.8575,60.6125,0,1536
395,Gwangju,35.1461,126.9186,0,1536
396,Al-Basrah (Basra),30.4972,47.8149,0,1524
397,Allahabad,25.4500,81.8500,0,1523
398,Jiaxing,30.7665,120.7482,0,1511
399,Amritsar,31.6310,74.8755,0,1511
400,"Taizhou, Jiangsu",32.4945,119.9029,0,1506
401,Virginia Beach,36.8345,-76.0872,0,1505
402,Hai Phòng,20.8648,106.6834,0,1503
403,San José,9.9278,-84.0807,0,1502
404,Weihai,37.5017,122.1136,0,1499
405,Chon Buri,13.3611,100.9883,0,1491
406,Liuyang,28.1500,113.6333,0,1476
407,Milwaukee,43.0389,-87.9065,0,1473
408,Liuan,31.7543,116.4981,0,1471
409,Kaifeng,34.7911,114.3483,0,1467
410,"Taian, Shandong",36.1904,117.1191,0,1467
411,Ottawa-Gatineau,45.4166,-75.6980,0,1465
412,Cochabamba,-17.3895,-66.1568,0,1460
413,Querétaro,20.6000,-100.3833,0,1459
414,Rizhao,35.4034,119.5120,0,1458
415,Uyo,5.0513,7.9335,0,1457
416,Zürich (Zurich),47.3578,8.5030,0,1455
417,Konya,37.8713,32.4846,0,1450
418,João Pessoa,-7.1150,-34.8631,0,1447
419,Mwanza,-2.5167,32.9000,0,1447
420,Nanchong,30.7951,106.0847,0,1444
421,Dhanbad,23.8000,86.4500,0,1441
422,Dongying,37.4533,118.5785,0,1440
423,Zunyi,27.7113,106.9365,0,1434
424,Zhanjiang,21.2662,110.3596,0,1425
425,Pointe-Noire,-4.7761,11.8635,0,1423
426,Shiyan,32.6445,110.7836,0,1418
427,Kharkiv,49.9808,36.2527,0,1415
428,Bareilly,28.3500,79.4167,0,1413
429,Beograd (Belgrade),44.8176,20.4633,0,1412
430,Bucaramanga,7.1254,-73.1198,0,1411
431,"Mianyang, Sichuan",31.4839,104.7370,0,1400
432,København (Copenhagen),55.6759,12.5655,0,1400
433,Tengzhou,35.0845,117.1624,0,1394
434,Antalya,36.9081,30.6956,0,1394
435,Samut Prakan,13.5993,100.5968,0,1393
436,Taizhong,24.1416,120.6727,0,1393
437,Lilongwe,-13.9669,33.7873,0,1393
438,Adelaide,-34.9287,138.5986,0,1392
439,Qom,34.6401,50.8764,0,1392
440,Suweon,37.2635,127.0214,0,1388
441,Maceió,-9.6658,-35.7353,0,1387
442,Freetown,8.4840,-13.2299,0,1387
443,Yingkou,40.6648,122.2283,0,1385
444,"Suzhou, Anhui",33.6359,116.9747,0,1385
445,Tanger,35.7847,-5.8128,0,1381
446,Aligarh,27.8833,78.0833,0,1379
447,Ad-Dammam,26.4344,50.1033,0,1375
448,Abomey-Calavi,6.4485,2.3557,0,1375
449,Joinville,-26.3044,-48.8456,0,1374
450,Moradabad,28.8333,78.7833,0,1369
451,Bukavu,-2.5083,28.8608,0,1369
452,Pekan Baru,0.5333,101.4500,0,1364
453,Maoming,21.6627,110.9234,0,1361
454,Nnewi,6.0199,6.9148,0,1361
455,"Jacksonville, Florida",30.3322,-81.6556,0,1359
456,Jieyang,23.5526,116.3721,0,1354
457,Helsinki,60.1692,24.9402,0,1354
458,Astana,51.1801,71.4460,0,1352
459,Nashville-Davidson,36.1610,-86.7830,0,1350
460,Bujumbura,-3.3822,29.3644,0,1350
461,Mysore,12.2979,76.6393,0,1345
462,Ruian,27.7808,120.6755,0,1344
463,Fès,34.0371,-4.9998,0,1336
464,Porto,41.1496,-8.6110,0,1334
465,"Fushun, Liaoning",41.8807,123.9467,0,1332
466,Praha (Prague),50.0880,14.4208,0,1331
467,Port Elizabeth (Nelson Mandela Bay),-33.9180,25.5701,0,1330
468,Jinhua,29.0807,119.6464,0,1329
469,Kigali,-1.9474,30.0579,0,1329
470,Ahvaz,31.3203,48.6693,0,1324
471,Florianópolis,-27.5967,-48.5492,0,1323
472,Bhubaneswar,20.2333,85.8333,0,1320
473,Baoji,34.3651,107.2004,0,1317
474,Durg-Bhilainagar,21.1887,81.2806,0,1315
475,"Pingdingshan, Henan",33.7417,113.3040,0,1312
476,San Luis Potosí,22.1500,-100.9833,0,1310
477,Liupanshui,26.5923,104.8377,0,1309
478,Puning,23.2967,116.1647,0,1309
479,Chifeng,42.2646,118.9152,0,1305
480,Islamabad,33.7035,73.0594,0,1301
481,Kazan,55.7887,49.1221,0,1299
482,Zhuzhou,27.8333,113.1500,0,1299
483,"Zhenjiang, Jiangsu",32.2027,119.4489,0,1299
484,Dublin,53.3331,-6.2489,0,1299
485,Tasikmalaya,-7.3506,108.2172,0,1297
486,Huaibei,33.9549,116.7929,0,1291
487,Xiongan,38.9796,116.0790,0,1288
488,Sofia,42.6975,23.3241,0,1286
489,Da Nang,16.0513,108.2124,0,1286
490,Pizhou,34.3114,117.9503,0,1282
491,Barquisimeto,10.0739,-69.3228,0,1281
492,Bogor,-6.6065,106.8019,0,1281
493,Luohe,33.5731,114.0241,0,1278
494,Aba,5.1066,7.3667,0,1274
495,"Nanyang, Henan",32.9999,112.5259,0,1274
496,"Xiangtan, Hunan",27.8283,112.9270,0,1273
497,Maracay,10.2469,-67.5958,0,1270
498,Tiruchirappalli,10.8050,78.6856,0,1269
499,Bazhong,31.8662,106.7325,0,1268
500,Chandigarh,30.7343,76.7933,0,1266
501,Binzhou,37.3811,118.0109,0,1263
502,Jinzhou,41.1078,121.1417,0,1260
503,Kaduna,10.5222,7.4383,0,1259
504,Mérida,20.9667,-89.6167,0,1258
505,Benxi,41.2886,123.7650,0,1258
506,Mendoza,-32.8908,-68.8272,0,1257
507,Quetta,30.1990,67.0097,0,1253
508,Nizhniy Novgorod,56.3287,44.0020,0,1249
509,Chelyabinsk,55.1544,61.4297,0,1246
510,Chiang Mai,18.7904,98.9847,0,1244
511,Bobo-Dioulasso,11.1771,-4.2979,0,1243
512,Saharanpur,29.9667,77.5500,0,1242
513,Guilin,25.2819,110.2864,0,1238
514,Hubli-Dharwad,15.4587,75.0106,0,1231
515,Maputo,-25.9653,32.5892,0,1230
516,Yueqing,28.1194,120.9612,0,1229
517,Hargeysa,9.5600,44.0650,0,1227
518,Salt Lake City,40.7547,-111.8926,0,1225
519,Guwahati (Gauhati),26.1735,91.7503,0,1224
520,Salem,11.6500,78.1667,0,1220
521,Providence,41.8240,-71.4177,0,1216
522,Mexicali,32.6519,-115.4683,0,1215
523,Bandar Lampung,-5.4254,105.2580,0,1210
524,Shimkent,42.3000,69.6000,0,1203
525,Tarabulus (Tripoli),32.8752,13.1875,0,1203
526,Hefa (Haifa),32.8133,34.9914,0,1199
527,Ikorodu,6.6087,3.5108,0,1196
528,Aguascalientes,21.8833,-102.3000,0,1196
529,Siliguri,26.7161,88.4236,0,1191
530,Amsterdam,52.3740,4.8897,0,1189
531,Memphis,35.1408,-90.0475,0,1188
532,Tshikapa,-6.4162,20.7999,0,1185
533,Wenling,28.3758,121.3781,0,1184
534,Omsk,55.0000,73.4000,0,1180
535,Xinxiang,35.2989,113.9015,0,1180
536,Krasnoyarsk,56.0097,92.7917,0,1177
537,Bien Hoa,10.9500,106.8167,0,1174
538,Fuyang,32.8895,115.8152,0,1170
539,Zaozhuang,34.8647,117.5542,0,1168
540,Jalandhar,31.3256,75.5792,0,1167
541,Ma'anshan,31.7071,118.5038,0,1165
542,Panjin,41.1219,122.0701,0,1163
543,Richmond,37.5432,-77.4382,0,1162
544,"Fuzhou, Jiangxi",27.9812,116.3557,0,1159
545,Sekondi Takoradi,4.9340,-1.7137,0,1159
546,"Yichun, Jiangxi",27.8062,114.3892,0,1159
547,Yongin,37.2352,127.2033,0,1157
548,Cuernavaca,18.9167,-99.2500,0,1156
549,Samarinda,-0.4948,117.1436,0,1154
550,Adan (Aden),12.7988,45.0359,0,1154
551,Samara,53.2001,50.1500,0,1153
552,Shangrao,28.4604,117.9531,0,1153
553,Chihuahua,28.6333,-106.0833,0,1153
554,Köln (Cologne),50.9333,6.9500,0,1153
555,Asmara,15.3333,38.9333,0,1152
556,Bishkek,42.8700,74.5900,0,1151
557,Chenzhou,25.8000,113.0333,0,1150
558,Zhaoqing,23.0512,112.4597,0,1150
559,Ufa,54.7852,56.0456,0,1148
560,Nyala,12.0500,24.8833,0,1145
